,word,times
231,וטב,2
232,חייא,4
233,דאכלי,2
234,פירוהי,2
235,חכמין,3
236,לביש,4
237,ונהרא,2
238,נפיק,25
239,מעדן,1
240,לאשקאה,2
241,ומתמן,4
242,מתפרש,1
243,והוי,12
244,לארבעא,1
245,רישי,20
246,נהרין,1
247,שום,20
248,פישון,1
249,הוא,302
250,דמקיף,2
251,ארע,38
252,חווילה,2
253,דתמן,4
254,דהבא,36
255,ודהבא,5
256,ההיא,20
257,בדולחא,2
258,ואבני,5
259,בורלא,6
260,ושום,22
261,נהרא,27
262,תניינא,40
263,גיחון,1
264,כוש,3
265,תליתאה,24
266,דגלת,1
267,דמהליך,7
268,למדנחא,1
269,דאתור,1
270,רביעאה,6
271,פרת,12
272,ודבר,29
273,ואשרייה,1
274,בגינתא,3
275,דעדן,4
276,למפלחה,1
277,ולמיטרה,1
278,ופקיד,23
279,מכול,32
280,מיכל,6
281,תיכול,31
282,ומאילן,1
283,מיניה,86
284,דתיכול,2
285,ממת,4
286,תמות,4
287,דיהי,15
288,בלחודוהי,16
289,אעביד,20
290,ליה,418
291,סמך,3
292,כקבליה,2
293,ואייתי,10
294,לוות,130
295,מא,88
296,יקרי,9
297,דהוה,14
298,קרי,4
299,שמיה,56
300,שמהן,19
301,לכל,80
302,ולעופא,1
303,ולאדם,2
304,אשכח,13
305,ורמא,6
306,שינתא,1
307,ודמוך,2
308,ונסיב,55
309,חדא,100
310,מעלעוהי,1
311,ומלי,4
312,בסרא,63
313,תחותה,1
314,ובנא,14
315,עלעא,1
316,דנסיב,4
317,לאיתתא,7
318,ואייתיה,1
319,הדא,88
320,זמנא,142
321,גרמא,1
322,מגרמיי,1
323,ובסרא,2
324,מבסרי,1
325,לדא,2
326,יתקרי,3
327,איתתא,78
328,מבעלה,3
329,נסיבא,3
330,דא,69
331,ישבוק,5
332,גבר,214
333,בית,113
334,משכבי,6
335,אבוהי,68
336,ואימיה,4
337,וידבוק,1
338,באיתתיה,1
339,לבסרא,1
340,והוו,53
341,תרוויהון,32
342,ערטילאין,2
343,ואיתתיה,6
344,ולא,375
345,מתכלמין,1
346,וחויא,1
347,חכים,5
348,בקושטא,7
349,אמר,60
350,תיכלון,48
351,ואמרת,58
352,לחויא,4
353,מפירי,2
354,ניכול,8
355,ומפירי,1
356,דבמציעות,1
357,תקרבון,15
358,דלמא,62
359,תמותון,8
360,חויא,5
361,גלי,31
362,דתיכלון,3
363,יתפתחן,1
364,עיניכון,7
365,ותהון,8
366,כרברבין,1
367,וחזת,14
368,וארי,50
369,אסו,1
370,לעיינין,1
371,ומרגג,1
372,לאסתכלא,1
373,ונסיבת,10
374,מאיביה,1
375,ואכלת,5
376,ויהבת,6
377,אף,131
378,לבעלה,2
379,עימה,11
380,ואכל,6
381,ואתפתחא,1
382,עיני,7
383,וידעו,1
384,אינון,82
385,וחטיטו,1
386,טרפי,1
387,תינין,2
388,ועבדו,36
389,זרזין,1
390,ושמעו,4
391,קל,24
392,מימרא,58
393,דה',367
394,מהליך,1
395,למנח,1
396,ואיטמר,1
397,בגו,59
398,לאדם,2
399,אן,6
400,את,140
401,מימרך,4
402,שמעית,6
403,ודחילית,1
404,ערטילאי,2
405,אנא,219
406,ואיטמרית,1
407,מאן,39
408,חווי,3
409,לך,352
410,המן,2
411,דפקידתך,7
412,בדיל,109
413,דלא,127
414,אכלתא,1
415,דיהבת,3
416,עימי,30
417,היא,145
418,יהבת,2
419,לי,160
420,ואכלית,3
421,עבדת,13
422,אטעייני,1
423,ליט,21
424,ומכול,3
425,מעך,1
426,תיזיל,6
427,ועפרא,2
428,יומי,48
429,חייך,9
430,ודבבו,1
431,אשווי,1
432,בינך,10
433,בנך,28
434,בנהא,4
435,דכיר,12
436,דעבדת,5
437,ואת,40
438,תהי,69
439,נטר,3
440,לסופא,1
441,אסגאה,2
442,אסגי,5
443,צערכי,1
444,ועידוייכי,1
445,בצער,1
446,תלידין,1
447,בנין,46
448,ולוות,9
449,בעליך,1
450,תיאובתיך,1
451,והוא,45
452,ישלוט,1
453,ביך,2
454,קבילתא,4
455,איתתך,10
456,ליטא,1
457,בדילך,5
458,בעמל,1
459,תיכלינה,1
460,כול,81
461,וכובין,1
462,ואטדין,1
463,תצמח,2
464,ותיכול,15
465,בזיעתא,1
466,דאפך,1
467,לחמא,35
468,דתיתתב,1
469,לארעא,68
470,דמינה,7
471,אתבריתא,1
472,ולעפרא,1
473,תתוב,6
474,איתתיה,32
475,חווה,2
476,אימא,5
477,דכל,10
478,בני,531
479,ולאיתתיה,2
480,לבושין,4
481,דיקר,2
482,משך,8
483,בסרהון,5
484,ואלבישינון,2
485,יחידאי,3
486,בעלמא,2
487,למידע,9
488,וביש,2
489,וכען,54
490,יושיט,1
491,ידיה,55
492,וייסב,28
493,מאילן,1
494,וייכול,13
495,וייחי,3
496,לעלם,13
497,ושלחיה,2
498,מגינתא,1
499,דאתברי,1
500,מתמן,37
501,ותריך,5
502,לגינתא,1
503,כרוביא,9
504,שנן,1
505,חרבא,6
506,דמתהפכא,1
507,למיטר,20
508,אורח,17
509,ואדם,1
510,ידע,17
511,ועדיאת,18
512,וילידת,36
513,קין,11
514,קניתי,2
515,גוברא,114
516,ואוסיפת,2
517,למילד,2
518,אחוהי,78
519,הבל,5
520,רעי,9
521,ענא,54
522,וקין,1
523,פלח,8
524,מסוף,13
525,מאיבא,3
526,קורבנא,58
527,והבל,1
528,אייתי,6
529,מבכירי,1
530,עניה,6
531,ומשמיניהון,1
532,רעווא,9
533,בהבל,1
534,ובקורבניה,2
535,ובקין,1
536,ותקיף,38
537,לקין,5
538,ואתכבישו,1
539,אפוהי,21
540,למא,35
541,תקיף,40
542,ולמא,9
543,אתכבישו,1
544,אפך,6
545,הלא,33
546,אם,157
547,תוטיב,2
548,עובדך,7
549,ישתביק,5
550,ואם,143
551,ליום,3
552,דינא,23
553,חטאך,1
554,נטיר,4
555,עתיד,5
556,לאתפרעא,2
557,מינך,34
558,להבל,1
559,במהויהון,2
560,בחקלא,20
561,וקם,32
562,וקטליה,6
563,אחוך,37
564,ידענא,14
565,הנטר,1
566,אחי,18
567,עבדתא,3
568,דם,23
569,זרעיין,1
570,דעתידין,1
571,למיפק,4
572,קבלן,1
573,קודמיי,123
574,דפתחת,2
575,פומה,5
576,וקבילת,1
577,דמא,66
578,דאחוך,7
579,ידך,41
580,תפלח,13
581,תוסיף,8
582,למיתן,38
583,חילה,1
584,מטולטל,2
585,וגלי,6
586,סגי,46
587,חובי,12
588,מלמשבק,1
589,תריכתא,1
590,יתי,24
591,דין,178
592,מעל,35
593,ומן,48
594,קודמך,76
595,אפשר,2
596,לאיטמרא,1
597,ואיהי,4
598,דישכחינני,1
599,יקטלינני,1
600,לכין,1
601,קטוליא,7
602,לשבעא,5
603,דרין,6
604,יתפרע,3
605,ושווי,34
606,אתא,16
607,למקטל,6
608,דישכחיניה,1
609,ונפק,40
610,ויתיב,32
611,בארע,23
612,ומטולטל,1
613,דהות,5
614,עבידא,17
615,עלוהי,164
616,כגינתא,2
617,וידע,6
618,חנוך,12
619,קרתא,41
620,שמה,15
621,דקרתא,4
622,כשום,1
623,בריה,34
624,ואתייליד,3
625,לחנוך,1
626,עירד,1
627,ועירד,1
628,אוליד,17
629,מחויאל,1
630,ומחייאל,1
631,מתושאל,1
632,ומתושאל,1
633,למך,9
634,תרתין,65
635,נשין,8
636,עדה,8
637,תנייתא,9
638,צילה,1
639,יבל,1
640,ריבהון,3
641,דיתבי,1
642,משכנין,1
643,ומרי,2
644,יובל,1
645,דמנגן,1
646,פום,10
647,נבלא,1
648,ידעי,1
649,זמר,1
650,כינרא,1
651,ואבובא,1
652,וצילה,2
653,ילידת,14
654,תובל,1
655,דידעי,1
656,עבידת,21
657,נחשא,10
658,וברזלא,1
659,ואחתיה,2
660,דתובל,1
661,נעמה,1
662,לנשוהי,1
663,שמעא,1
664,קלי,4
665,נשי,4
666,אציתא,1
667,למימרי,11
668,קטילית,1
669,דבדיליה,2
670,סביל,1
671,חובין,3
672,לממת,11
673,ואף,70
674,עולימא,11
675,חבילית,1
676,ישתיצי,5
677,זרעי,2
678,שבעא,83
679,איתליאו,1
680,ללמך,1
681,שבעין,28
682,ושבעא,10
683,עוד,71
684,בר,403
685,וקרת,19
686,שת,6
687,אמרת,14
688,יהב,26
689,אוחרן,19
690,חלף,51
691,דקטליה,1
692,ולשת,1
693,אתייליד,3
694,אנוש,6
695,בכין,23
696,ביומוהי,3
697,חלו,1
698,מלצלאה,1
699,בשמא,15
700,ספר,2
701,בדמות,1
702,עבד,52
703,בראנון,1
704,שומהון,4
705,דאתבריאו,1
706,וחיא,33
707,מאה,163
708,ותלתין,32
709,שנין,171
710,ואוליד,37
711,בדמותיה,1
712,דדמי,1
713,בתר,105
714,דאוליד,17
715,תמני,17
716,ובנן,19
717,דחיא,2
718,תשע,8
719,ומית,37
720,וחמיש,41
721,ושבע,20
722,ותרתא,2
723,עסרי,28
724,תשעין,4
725,קינן,5
726,מהללאל,5
727,וארבעין,14
728,ועסר,4
729,שיתין,17
730,ירד,5
731,ותשעין,2
732,ושיתין,6
733,ותרתין,19
734,מתושלח,5
735,והליך,2
736,בדחלתא,5
737,תלת,31
738,ולייתוהי,1
739,אמית,1
740,ותמנן,6
741,שבע,72
742,ותשע,8
743,נוח,35
744,ינחמיננא,1
745,מעובדנא,1
746,ומליאות,1
747,ידנא,3
748,דלטה,1
749,חמיש,26
750,ושבעין,13
751,שם,11
752,חם,6
753,יפת,3
754,שריאו,1
755,למסגי,1
756,ובנתא,1
757,אתיילידא,1
758,וחזו,16
759,בנת,12
760,שפירן,2
761,אינין,17
762,ונסיבו,12
763,דאתרעיאו,1
764,יתקיים,8
765,דרא,11
766,בישא,15
767,הדין,208
768,דאינון,18
769,ועובדיהון,1
770,בישין,6
771,ארכא,1
772,יהיב,54
773,ועסרין,8
774,יתובון,3
775,גיבריא,12
776,ביומיא,6
777,האינון,13
778,דעאלין,1
779,וילדן,1
780,דמעלמא,1
781,אנשין,3
782,דשמא,2
783,סגיאת,5
784,בישת,2
785,יצרא,2
786,מחשבת,1
787,ליביה,19
788,לחוד,43
789,ביש,23
790,ותב,20
791,במימריה,7
792,למתבר,3
793,תוקפהון,3
794,כרעותיה,1
795,אמחי,2
796,דבריתי,1
797,מאנשא,6
798,ועד,44
799,תבית,3
800,במימרי,11
801,עבדתינון,1
802,ונוח,2
803,רחמין,26
804,זכאי,9
805,שלים,27
806,בדרוהי,1
807,הליך,3
808,תלתא,50
809,ואתחבלת,1
810,ואתמליאת,2
811,חטופין,2
812,אתחבלת,2
813,חבילו,2
814,אנש,57
815,אורחיה,3
816,לנוח,4
817,קיצא,1
818,עאל,12
819,לקדמיי,5
820,אתמליאת,1
821,עובדיהון,3
822,בישיא,3
823,והאנא,1
824,מחבילהון,1
825,עם,324
826,תיבתא,13
827,דאעין,1
828,דקדרוס,1
829,מדורין,2
830,תעביד,80
831,ותחפי,12
832,יתה,87
833,מגיו,7
834,ומברא,3
835,בכופרא,1
836,ודין,17
837,דתעביד,10
838,אמין,51
839,אורכא,12
840,דתיבתא,3
841,חמשין,46
842,פותיה,4
843,רומה,1
844,ניהור,1
845,לתיבתא,10
846,ולאמתא,1
847,תשכללינה,1
848,מלעילא,17
849,ותרעה,1
850,בסטרה,1
851,תשווי,5
852,ארעאין,1
853,תניינין,1
854,ותליתאין,1
855,תעבדינה,1
856,ואנא,39
857,האנא,25
858,מיתי,6
859,טופנא,10
860,לחבלא,4
861,רוחא,5
862,דבארעא,7
863,ימות,16
864,ואקים,15
865,קיימי,25
866,עימך,70
867,ותיעול,2
868,ובנך,13
869,ואיתתך,3
870,ונשי,4
871,ומכל,2
872,דחי,2
873,מכולא,6
874,תעיל,4
875,לקיימא,10
876,מעופא,2
877,ייעלון,6
878,לוותך,24
879,סב,17
880,דמתאכיל,5
881,ותכנוש,6
882,ולהון,4
883,ככול,27
884,דפקיד,105
885,עול,9
886,ביתך,12
887,יתך,29
888,חזיתי,3
889,בדרא,1
890,דכיא,16
891,תיסב,26
892,דלייתהא,2
893,זרעא,15
894,לזמן,6
895,מחית,3
896,ארבעין,46
897,יממין,9
898,לילוון,9
899,ואמחי,3
900,יקומא,3
901,דעבדית,8
902,דפקדיה,4
903,שית,21
904,וטופנא,1
905,ועאל,24
906,ובנוהי,32
907,בנוהי,69
908,עימיה,101
909,מי,18
910,עאלו,10
911,כמא,188
912,ומי,1
913,בשנת,2
914,לחיי,1
915,בירחא,21
916,בשבעת,2
917,עסרא,42
918,לירחא,32
919,אתבזעו,1
920,מבועי,3
921,תהום,1
922,וכווי,2
923,אתפתחא,1
924,נחית,6
925,בכרן,11
926,ושם,1
927,וחם,3
928,ויפת,4
929,ואיתת,1
930,ותלת,14
931,עימהון,41
932,ציפר,3
933,ועאלו,7
934,ועאליא,1
935,ואגין,2
936,וסגיאו,5
937,ונטלו,62
938,ואיתרמת,1
939,ותקיפו,5
940,ומהלכא,2
941,ומיא,10
942,תקיפו,3
943,ואתחפיאו,2
944,טוריא,9
945,רמיא,3
946,דתחות,3
947,בעופא,3
948,ובחיתא,1
949,דנשמת,1
950,רוח,22
951,חיין,6
952,דביבשתא,1
953,מיתו,5
954,ומחא,9
955,ואתמחיאו,1
956,ואשתאר,3
957,ברם,49
958,ודעימיה,1
959,בתיבתא,2
960,וחמשין,24
961,ודכיר,3
962,דעימיה,10
963,ואעבר,3
964,ונחו,1
965,ואסתכרו,1
966,ואתכלי,3
967,ותבו,10
968,אזלין,4
969,ותייבין,2
970,וחסרו,1
971,ונחת,11
972,טורי,1
973,קרדו,1
974,וחסרין,1
975,ירחא,19
976,עסיראה,5
977,בעסיראה,1
978,בחד,12
979,איתחזיאו,1
980,ופתח,4
981,כוות,1
982,ושלח,28
983,עורבא,3
984,מיפק,3
985,ותאיב,2
986,דיבישו,1
987,יונה,16
988,מלוותיה,3
989,קלו,2
990,אשכחת,2
991,מנח,3
992,לפרסת,2
993,רגלה,2
994,ותבת,2
995,לוותיה,20
996,ואושיט,4
997,ונסבה,2
998,ואעיל,16
999,ואוריך,2
1000,אוחרנין,4
1001,ואוסיף,9
1002,שלח,32
1003,ואתת,1
1004,לעידן,4
1005,רמשא,41
1006,טרף,1
1007,זיתא,4
1008,תביר,3
1009,מחת,7
1010,בפומה,1
1011,אוסיפת,4
1012,למתב,5
1013,בשית,1
1014,וחדא,2
1015,בקדמאה,1
1016,נגובו,2
1017,ואעדי,7
1018,חופאה,10
1019,ובירחא,3
1020,בעסרין,3
1021,יבישת,1
1022,ומליל,137
1023,פוק,3
1024,דעימך,6
1025,אפיק,14
1026,ויתיילדון,1
1027,וייפשון,1
1028,ויסגון,1
1029,לזרעייתהון,52
1030,נפקו,8
1031,מדבחא,120
1032,דכי,44
1033,ואסיק,15
1034,עלוון,6
1035,וקביל,17
1036,ברעווא,41
1037,קורבניה,39
1038,אוסיף,16
1039,למלט,3
1040,ליבא,35
1041,דאנשא,17
1042,מזעוריה,1
1043,לממחי,3
1044,זרועא,2
1045,וחצדא,2
1046,וקורא,1
1047,וחומא,1
1048,וקיטא,1
1049,וסתווא,1
1050,ויימם,1
1051,ולילי,3
1052,יבטלון,2
1053,ודחלתכון,1
1054,ואימתכון,2
1055,ועל,145
1056,בכול,31
1057,דתרחיש,2
1058,נוני,3
1059,בידכון,5
1060,מסירין,5
1061,דהוא,16
1062,חי,4
1063,כירוק,1
1064,כולא,15
1065,בנפשיה,2
1066,דמיה,16
1067,וברם,8
1068,דמכון,1
1069,לנפשתכון,2
1070,אתבע,2
1071,מיד,7
1072,אתבעיניה,1
1073,ומיד,2
1074,דיישוד,2
1075,דאחוהי,7
1076,בסהדין,1
1077,מימר,24
1078,דייניא,7
1079,יתאשד,1
1080,ואתון,19
1081,אתיילדו,1
1082,בה,78
1083,ולבנוהי,20
1084,מקים,1
1085,עימכון,45
1086,ועם,31
1087,בניכון,11
1088,בתריכון,4
1089,דעימכון,3
1090,בבעירא,11
1091,נפקי,5
1092,לכול,18
1093,ממי,1
1094,קיים,67
1095,דאנא,65
1096,מימרי,33
1097,וביניכון,6
1098,לדרי,1
1099,עלמא,20
1100,קשתי,1
1101,בעננא,8
1102,ותהי,54
1103,לאת,11
1104,בעננותי,1
1105,עננא,26
1106,קשתא,3
1107,ודכירנא,4
1108,דבין,2
1109,בכל,109
1110,לטופנא,1
1111,ואחזינה,1
1112,לדוכרן,1
1113,עלם,44
1114,דאקימית,2
1115,דנפקו,10
1116,דכנען,55
1117,ומאילין,2
1118,אתבדרו,2
1119,ושרי,2
1120,כרמא,4
1121,ושתי,3
1122,חמרא,17
1123,ורווי,1
1124,ואתגלי,20
1125,משכניה,5
1126,ערייתא,7
1127,דאבוהי,7
1128,וחווי,10
1129,לתרין,10
1130,בשוקא,1
1131,כסותא,2
1132,ושוויאו,8
1133,כתף,1
1134,ואזלו,20
1135,מחזרין,2
1136,וכסיאו,1
1137,דאבוהון,6
1138,ואפיהון,3
1139,וערייתא,1
1140,חזו,14
1141,ואיתער,4
1142,מחמריה,1
1143,כנען,7
1144,לאחוהי,24
1145,בריך,19
1146,אלהיה,29
1147,דשם,1
1148,עבדא,49
1149,יפתי,3
1150,ליפת,1
1151,וישרי,1
1152,שכינתיה,16
1153,במשכני,1
1154,ואילין,38
1155,ואתיילידו,1
1156,גומר,2
1157,ומגוג,1
1158,ומדיי,1
1159,ויוון,1
1160,ותובל,1
1161,ומשך,1
1162,ותירס,1
1163,ובני,57
1164,אשכנז,1
1165,וריפת,1
1166,ותוגרמה,1
1167,יוון,1
1168,אלישה,1
1169,ותרשיש,1
1170,כיתים,1
1171,ודודנים,1
1172,מאילין,6
1173,אתפרשו,4
1174,נגוות,1
1175,עממיא,87
1176,בארעתהון,3
1177,ללישניה,1
1178,בעממיהון,3
1179,ומצריים,2
1180,ופוט,1
1181,וכנען,2
1182,סבא,7
1183,וחווילה,1
1184,וסבתה,1
1185,ורעמה,1
1186,וסבתכא,1
1187,רעמה,1
1188,שבא,10
1189,ודדן,1
1190,וכוש,1
1191,נמרוד,1
1192,שרי,18
1193,למהוי,22
1194,גיבר,3
1195,יתאמר,5
1196,כנמרוד,1
1197,ריש,41
1198,מלכותיה,12
1199,בבל,2
1200,וארך,1
1201,ואכד,1
1202,וכלנה,1
1203,דבבל,4
1204,נפק,13
1205,אתוראה,2
1206,נינווה,2
1207,רחובות,2
1208,כלח,2
1209,רסן,1
1210,רבתא,18
1211,לודאי,1
1212,ענמאי,1
1213,להבאי,1
1214,נפתוחאי,1
1215,פתרוסאי,1
1216,כסלוחאי,1
1217,פלשתאי,8
1218,קפוטקאי,2
1219,צידון,2
1220,בוכריה,9
1221,חת,1
1222,יבוסאי,2
1223,אמוראי,5
1224,גרגישאי,2
1225,חיוואי,5
1226,ערקאי,1
1227,אנתוסאי,1
1228,ארוודאי,1
1229,צמראי,1
1230,חמתאי,1
1231,ובתר,36
1232,זרעיית,34
1233,כנענאי,11
1234,תחום,15
1235,כנענאה,7
1236,מצידון,1
1237,מטי,8
1238,לגרר,2
1239,עזה,2
1240,לסדום,3
1241,ועמורה,6
1242,ואדמה,1
1243,וצבויים,2
1244,לשע,1
1245,ללישנהון,2
1246,ולשם,1
1247,אבוהון,25
1248,עבר,19
1249,דיפת,1
1250,עילם,1
1251,ואשור,1
1252,וארפכשד,3
1253,ולוד,1
1254,וארם,1
1255,ארם,10
1256,עוץ,3
1257,וחול,1
1258,וגתר,1
1259,ומש,1
1260,ולעבר,1
1261,אתיילידו,3
1262,פלג,5
1263,אתפליגת,1
1264,יוקטן,2
1265,ויוקטן,1
1266,אלמודד,1
1267,שלף,1
1268,חצרמוות,1
1269,ירח,6
1270,הדורם,1
1271,אוזל,1
1272,דקלה,1
1273,עובל,1
1274,אבימאל,1
1275,אופיר,1
1276,יובב,3
1277,מותבהון,1
1278,ממישא,1
1279,לספר,1
1280,טור,2
1281,מדנחא,12
1282,לעממיהון,1
1283,לתולדתהון,4
1284,לישן,4
1285,וממלל,1
1286,במיטלהון,2
1287,בקדמיתא,14
1288,ואשכחו,3
1289,בקעתא,1
1290,ויתיבו,6
1291,ואמרו,89
1292,לחבריה,6
1293,הבו,11
1294,נרמי,1
1295,לבנין,3
1296,ונוקידינון,1
1297,בנורא,30
1298,לבינתא,1
1299,לאבנא,1
1300,וחימרא,1
1301,לשייע,1
1302,נבני,2
1303,לנא,78
1304,ומגדלא,2
1305,ורישיה,3
1306,צית,9
1307,ונעביד,3
1308,נתבדר,1
1309,עובד,33
1310,דבנו,2
1311,עמא,246
1312,ולישן,1
1313,לכולהון,2
1314,דשריאו,1
1315,יתמנע,4
1316,מינהון,49
1317,דחשיבו,2
1318,נתגלי,1
1319,ונבלביל,1
1320,לישנהון,1
1321,ישמעון,6
1322,חבריה,22
1323,ובדר,1
1324,ואתמנעו,2
1325,מלמבני,1
1326,בלביל,1
1327,בדרינון,1
1328,ארפכשד,3
1329,חיא,10
1330,תלתין,36
1331,ארבע,35
1332,וארבע,20
1333,רעו,5
1334,מאתן,13
1335,שרוג,4
1336,נחור,10
1337,עסרין,62
1338,תרח,9
1339,אברם,39
1340,הרן,6
1341,והרן,1
1342,לוט,25
1343,ילדותיה,1
1344,באור,1
1345,דכסדאי,2
1346,ונחור,1
1347,איתת,45
1348,שריי,13
1349,מלכה,7
1350,בת,63
1351,אבוהא,20
1352,דמלכה,1
1353,ואבוהא,1
1354,דיסכה,1
1355,עקרא,3
1356,לה,57
1357,ולד,9
1358,כלתיה,4
1359,ונפקו,11
1360,מאור,2
1361,למיזל,8
1362,ואתו,34
1363,חרן,1
1364,בחרן,2
1365,לאברם,13
1366,איזיל,30
1367,מארעך,2
1368,ומילדותך,1
1369,ומבית,2
1370,אבוך,27
1371,דאחזינך,1
1372,ואעבדינך,1
1373,לעם,22
1374,ואברכינך,5
1375,וארבי,2
1376,שמך,9
1377,מברך,2
1378,ואבריך,2
1379,מברכך,1
1380,ומלטטך,1
1381,אלוט,1
1382,ויתברכון,5
1383,ואזל,39
1384,דמליל,64
1385,ואברם,3
1386,במיפקיה,3
1387,מחרן,2
1388,קניינהון,4
1389,דקנו,2
1390,נפשתא,14
1391,דשעבידו,1
1392,לאורייתא,1
1393,ועבר,4
1394,אתר,26
1395,שכם,12
1396,מישר,6
1397,מורה,2
1398,וכנענאה,6
1399,לבנך,10
1400,אתין,20
1401,דאתגלי,10
1402,ואסתלק,6
1403,לטורא,26
1404,ממדנח,3
1405,לבית,70
1406,אל,34
1407,ופרסיה,4
1408,למשכניה,6
1409,ממערבא,1
1410,ועיי,1
1411,ממדנחא,1
1412,וצלי,16
1413,ונטל,20
1414,אזיל,13
1415,ונטיל,5
1416,לדרומא,4
1417,כפנא,19
1418,למצריים,31
1419,לאיתותבא,3
1420,קריב,29
1421,למיעל,19
1422,לשריי,2
1423,כען,158
1424,שפירת,3
1425,חיזו,5
1426,יחזון,3
1427,יתיך,5
1428,מצראי,55
1429,ויימרון,13
1430,ויקטלון,1
1431,ויתיך,1
1432,יקיימון,1
1433,אימרי,2
1434,דאחת,1
1435,דייטב,12
1436,בדיליך,1
1437,ותתקיים,2
1438,נפשי,9
1439,בפתגמכי,1
1440,שפירא,3
1441,רברבי,26
1442,פרעה,142
1443,ושבחו,2
1444,לפרעה,34
1445,ואידברת,1
1446,ולאברם,1
1447,אוטיב,2
1448,בדילה,1
1449,ען,7
1450,ותורין,6
1451,וחמרין,4
1452,ועבדין,6
1453,ואמהן,6
1454,ואתנן,1
1455,וגמלין,3
1456,מכתשין,1
1457,רברבין,11
1458,ביתיה,24
